season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2007-08,2007-10-30,portland_trail_blazers,97,13.0,-110,900,san_antonio_spurs,106,-13.0,-110,-1400,189.5,-110,-110
2007-08,2007-10-30,utah_jazz,117,1.0,-110,100,golden_state_warriors,96,-1.0,-110,-120,212.0,-110,-110
2007-08,2007-10-30,houston_rockets,95,-5.0,-110,-230,los_angeles_lakers,93,5.0,-110,190,199.0,-110,-110
2007-08,2007-10-31,philadelphia_76ers,97,6.5,-110,255,toronto_raptors,106,-6.5,-110,-305,191.0,-110,-110
2007-08,2007-10-31,washington_wizards,110,-1.5,-110,-125,indiana_pacers,119,1.5,-110,105,203.5,-110,-110
2007-08,2007-10-31,milwaukee_bucks,83,6.5,-110,245,orlando_magic,102,-6.5,-110,-295,197.0,-110,-110
2007-08,2007-10-31,chicago_bulls,103,1.5,-110,105,NewJersey,112,-1.5,-110,-125,186.0,-110,-110
2007-08,2007-10-31,dallas_mavericks,92,-2.5,-110,-140,cleveland_cavaliers,74,2.5,-110,120,184.0,-110,-110
2007-08,2007-10-31,san_antonio_spurs,104,-6.5,-110,-250,memphis_grizzlies,101,6.5,-110,210,201.0,-110,-110
2007-08,2007-10-31,sacramento_kings,90,9.5,-110,425,new_orleans_pelicans,104,-9.5,-110,-525,190.5,-110,-110
2007-08,2007-10-31,Seattle,103,11.5,-110,625,denver_nuggets,120,-11.5,-110,-825,217.5,-110,-110
2007-08,2007-11-01,detroit_pistons,91,-4.0,-110,-190,miami_heat,80,4.0,-110,160,178.5,-110,-110
2007-08,2007-11-01,houston_rockets,106,3.0,-110,140,utah_jazz,95,-3.0,-110,-160,193.0,-110,-110
2007-08,2007-11-01,phoenix_suns,106,-12.0,-110,-725,Seattle,99,12.0,-110,575,224.5,-110,-110
2007-08,2007-11-02,milwaukee_bucks,99,4.0,-110,150,charlotte_hornets,102,-4.0,-110,-170,196.5,-110,-110
2007-08,2007-11-02,detroit_pistons,116,4.0,-110,150,orlando_magic,92,-4.0,-110,-170,183.5,-110,-110
2007-08,2007-11-02,miami_heat,85,6.5,-110,235,indiana_pacers,87,-6.5,-110,-275,192.0,-110,-110
2007-08,2007-11-02,toronto_raptors,106,4.0,-110,155,NewJersey,69,-4.0,-110,-175,193.5,-110,-110
2007-08,2007-11-02,dallas_mavericks,94,-5.5,-110,-250,atlanta_hawks,101,5.5,-110,210,191.0,-110,-110
2007-08,2007-11-02,new_york_knicks,106,6.0,-110,210,cleveland_cavaliers,110,-6.0,-110,-250,186.0,-110,-110
2007-08,2007-11-02,washington_wizards,83,7.5,-110,285,boston_celtics,103,-7.5,-110,-335,205.5,-110,-110
2007-08,2007-11-02,portland_trail_blazers,93,7.5,-110,275,new_orleans_pelicans,113,-7.5,-110,-325,203.0,-110,-110
2007-08,2007-11-02,denver_nuggets,99,-7.5,-110,-375,minnesota_timberwolves,91,7.5,-110,315,208.5,-110,-110
2007-08,2007-11-02,philadelphia_76ers,96,9.5,-110,400,chicago_bulls,85,-9.5,-110,-500,190.0,-110,-110
2007-08,2007-11-02,sacramento_kings,80,14.5,-110,1200,san_antonio_spurs,96,-14.5,-110,-2000,191.0,-110,-110
2007-08,2007-11-02,los_angeles_lakers,119,8.0,-110,365,phoenix_suns,98,-8.0,-110,-435,215.5,-110,-110
2007-08,2007-11-02,golden_state_warriors,114,1.5,-110,105,los_angeles_clippers,120,-1.5,-110,-125,211.0,-110,-110
2007-08,2007-11-03,NewJersey,93,-3.0,-110,-150,philadelphia_76ers,88,3.0,-110,130,186.5,-110,-110
2007-08,2007-11-03,orlando_magic,94,1.0,-110,110,washington_wizards,82,-1.0,-110,-130,197.5,-110,-110
2007-08,2007-11-03,indiana_pacers,121,5.5,-110,180,memphis_grizzlies,111,-5.5,-110,-220,211.5,-110,-110
2007-08,2007-11-03,chicago_bulls,72,-4.0,-110,-175,milwaukee_bucks,78,4.0,-110,155,193.0,-110,-110
2007-08,2007-11-03,portland_trail_blazers,80,11.5,-110,700,houston_rockets,89,-11.5,-110,-1000,203.0,-110,-110
2007-08,2007-11-03,sacramento_kings,102,15.5,-110,1500,dallas_mavericks,123,-15.5,-110,-3000,189.0,-110,-110
2007-08,2007-11-03,golden_state_warriors,110,9.5,-110,425,utah_jazz,133,-9.5,-110,-550,215.5,-110,-110
2007-08,2007-11-04,boston_celtics,98,1.5,-110,105,toronto_raptors,95,-1.5,-110,-125,194.0,-110,-110
2007-08,2007-11-04,Seattle,101,6.5,-110,250,los_angeles_clippers,115,-6.5,-110,-300,208.0,-110,-110
2007-08,2007-11-04,minnesota_timberwolves,93,9.0,-110,355,new_york_knicks,97,-9.0,-110,-425,193.0,-110,-110
2007-08,2007-11-04,charlotte_hornets,90,3.5,-110,140,miami_heat,88,-3.5,-110,-160,186.5,-110,-110
2007-08,2007-11-04,atlanta_hawks,91,8.0,-110,290,detroit_pistons,92,-8.0,-110,-350,191.0,-110,-110
2007-08,2007-11-04,new_orleans_pelicans,93,5.0,-110,185,denver_nuggets,88,-5.0,-110,-215,214.5,-110,-110
2007-08,2007-11-04,cleveland_cavaliers,92,7.5,-110,290,phoenix_suns,103,-7.5,-110,-350,205.0,-110,-110
2007-08,2007-11-04,utah_jazz,109,1.0,-110,-105,los_angeles_lakers,119,-1.0,-110,-115,205.5,-110,-110
2007-08,2007-11-05,houston_rockets,98,4.5,-110,170,dallas_mavericks,107,-4.5,-110,-200,189.5,-110,-110
2007-08,2007-11-06,phoenix_suns,115,-4.0,-110,-195,charlotte_hornets,83,4.0,-110,165,207.0,-110,-110
2007-08,2007-11-06,atlanta_hawks,82,4.0,-110,160,NewJersey,87,-4.0,-110,-190,188.5,-110,-110
2007-08,2007-11-06,denver_nuggets,112,-3.0,-110,-160,new_york_knicks,119,3.0,-110,140,211.0,-110,-110
2007-08,2007-11-06,orlando_magic,111,-6.5,-110,-300,minnesota_timberwolves,103,6.5,-110,250,186.5,-110,-110
2007-08,2007-11-06,toronto_raptors,85,-3.0,-110,-160,milwaukee_bucks,112,3.0,-110,140,190.0,-110,-110
2007-08,2007-11-06,san_antonio_spurs,81,-2.0,-110,-135,houston_rockets,89,2.0,-110,115,183.5,-110,-110
2007-08,2007-11-06,los_angeles_clippers,97,8.5,-110,335,chicago_bulls,91,-8.5,-110,-405,193.0,-110,-110
2007-08,2007-11-06,Seattle,98,2.0,-110,110,sacramento_kings,104,-2.0,-110,-130,208.0,-110,-110
2007-08,2007-11-06,cleveland_cavaliers,108,2.0,-110,115,golden_state_warriors,104,-2.0,-110,-135,209.5,-110,-110
2007-08,2007-11-06,new_orleans_pelicans,118,3.0,-110,135,los_angeles_lakers,104,-3.0,-110,-155,205.5,-110,-110
2007-08,2007-11-07,orlando_magic,105,4.0,-110,170,toronto_raptors,96,-4.0,-110,-200,191.5,-110,-110
2007-08,2007-11-07,phoenix_suns,96,-5.0,-110,-230,atlanta_hawks,105,5.0,-110,190,207.0,-110,-110
2007-08,2007-11-07,los_angeles_clippers,104,6.5,-110,240,indiana_pacers,89,-6.5,-110,-290,207.5,-110,-110
2007-08,2007-11-07,charlotte_hornets,63,4.0,-110,165,philadelphia_76ers,94,-4.0,-110,-195,189.0,-110,-110
2007-08,2007-11-07,denver_nuggets,93,6.5,-110,245,boston_celtics,119,-6.5,-110,-295,202.5,-110,-110
2007-08,2007-11-07,miami_heat,78,11.5,-110,800,san_antonio_spurs,88,-11.5,-110,-1200,180.5,-110,-110
2007-08,2007-11-07,cleveland_cavaliers,101,9.0,-110,400,utah_jazz,103,-9.0,-110,-500,194.5,-110,-110
2007-08,2007-11-07,memphis_grizzlies,105,0.0,-110,-110,Seattle,98,0.0,-110,-110,218.5,-110,-110
2007-08,2007-11-07,new_orleans_pelicans,90,-2.5,-110,-145,portland_trail_blazers,93,2.5,-110,125,201.5,-110,-110
2007-08,2007-11-08,washington_wizards,85,6.0,-110,235,NewJersey,87,-6.0,-110,-275,190.0,-110,-110
2007-08,2007-11-08,detroit_pistons,93,1.0,-110,100,chicago_bulls,97,-1.0,-110,-120,182.0,-110,-110
2007-08,2007-11-08,dallas_mavericks,120,-7.5,-110,-325,golden_state_warriors,115,7.5,-110,275,216.0,-110,-110
2007-08,2007-11-09,toronto_raptors,105,-2.0,-110,-130,philadelphia_76ers,103,2.0,-110,110,187.5,-110,-110
2007-08,2007-11-09,indiana_pacers,87,1.5,-110,105,charlotte_hornets,96,-1.5,-110,-125,195.0,-110,-110
2007-08,2007-11-09,atlanta_hawks,83,8.5,-110,360,boston_celtics,106,-8.5,-110,-430,193.0,-110,-110
2007-08,2007-11-09,orlando_magic,112,1.0,-110,-105,new_york_knicks,102,-1.0,-110,-115,201.5,-110,-110
2007-08,2007-11-09,phoenix_suns,106,-8.0,-110,-375,miami_heat,101,8.0,-110,315,195.5,-110,-110
2007-08,2007-11-09,los_angeles_clippers,79,8.0,-110,315,detroit_pistons,103,-8.0,-110,-375,191.5,-110,-110
2007-08,2007-11-09,san_antonio_spurs,97,-3.5,-110,-165,new_orleans_pelicans,85,3.5,-110,145,186.0,-110,-110
2007-08,2007-11-09,denver_nuggets,118,-2.0,-110,-130,washington_wizards,92,2.0,-110,110,209.5,-110,-110
2007-08,2007-11-09,milwaukee_bucks,88,9.0,-110,395,houston_rockets,104,-9.0,-110,-475,188.5,-110,-110
2007-08,2007-11-09,memphis_grizzlies,98,2.5,-110,120,portland_trail_blazers,110,-2.5,-110,-140,208.5,-110,-110
2007-08,2007-11-09,utah_jazz,103,-6.5,-110,-290,Seattle,101,6.5,-110,240,211.5,-110,-110
2007-08,2007-11-09,minnesota_timberwolves,93,11.0,-110,600,los_angeles_lakers,107,-11.0,-110,-800,204.0,-110,-110
2007-08,2007-11-09,cleveland_cavaliers,93,-5.5,-110,-245,sacramento_kings,91,5.5,-110,205,192.5,-110,-110
2007-08,2007-11-10,denver_nuggets,113,-1.5,-110,-125,indiana_pacers,106,1.5,-110,105,212.0,-110,-110
2007-08,2007-11-10,phoenix_suns,106,-1.5,-110,-125,orlando_magic,96,1.5,-110,105,209.0,-110,-110
2007-08,2007-11-10,boston_celtics,112,-3.0,-110,-150,NewJersey,101,3.0,-110,130,182.5,-110,-110
2007-08,2007-11-10,toronto_raptors,101,6.5,-110,220,chicago_bulls,71,-6.5,-110,-260,189.5,-110,-110
2007-08,2007-11-10,memphis_grizzlies,94,10.0,-110,475,utah_jazz,118,-10.0,-110,-600,216.0,-110,-110
2007-08,2007-11-10,minnesota_timberwolves,93,4.5,-110,170,sacramento_kings,100,-4.5,-110,-200,193.0,-110,-110
2007-08,2007-11-10,dallas_mavericks,82,-7.5,-110,-350,portland_trail_blazers,91,7.5,-110,290,201.5,-110,-110
2007-08,2007-11-11,washington_wizards,101,5.5,-110,190,atlanta_hawks,90,-5.5,-110,-230,192.5,-110,-110
2007-08,2007-11-11,houston_rockets,85,-6.5,-110,-275,charlotte_hornets,82,6.5,-110,235,186.0,-110,-110
2007-08,2007-11-11,new_orleans_pelicans,93,-3.0,-110,-150,philadelphia_76ers,72,3.0,-110,130,190.5,-110,-110
2007-08,2007-11-11,miami_heat,75,3.0,-110,130,new_york_knicks,72,-3.0,-110,-150,192.0,-110,-110
2007-08,2007-11-11,milwaukee_bucks,88,10.5,-110,550,san_antonio_spurs,113,-10.5,-110,-700,186.5,-110,-110
2007-08,2007-11-11,detroit_pistons,107,-6.5,-110,-275,Seattle,103,6.5,-110,235,196.0,-110,-110
2007-08,2007-11-11,cleveland_cavaliers,103,-1.0,-110,-110,los_angeles_clippers,95,1.0,-110,-110,192.0,-110,-110
2007-08,2007-11-12,new_orleans_pelicans,84,-2.0,-110,-130,NewJersey,82,2.0,-110,110,184.5,-110,-110
2007-08,2007-11-12,cleveland_cavaliers,100,7.5,-110,285,denver_nuggets,122,-7.5,-110,-335,208.0,-110,-110
2007-08,2007-11-12,sacramento_kings,93,14.0,-110,1050,utah_jazz,117,-14.0,-110,-1700,206.0,-110,-110
2007-08,2007-11-13,Seattle,76,10.5,-110,525,orlando_magic,103,-10.5,-110,-650,209.0,-110,-110
2007-08,2007-11-13,miami_heat,76,1.5,-110,105,charlotte_hornets,91,-1.5,-110,-125,178.0,-110,-110
2007-08,2007-11-13,boston_celtics,101,-7.0,-110,-300,indiana_pacers,86,7.0,-110,250,198.0,-110,-110
2007-08,2007-11-13,houston_rockets,99,-6.5,-110,-270,memphis_grizzlies,105,6.5,-110,230,201.5,-110,-110
2007-08,2007-11-13,philadelphia_76ers,84,11.0,-110,600,dallas_mavericks,99,-11.0,-110,-800,192.5,-110,-110
2007-08,2007-11-13,los_angeles_lakers,92,8.0,-110,305,san_antonio_spurs,107,-8.0,-110,-365,199.0,-110,-110
2007-08,2007-11-13,new_york_knicks,102,13.0,-110,900,phoenix_suns,113,-13.0,-110,-1400,210.5,-110,-110
2007-08,2007-11-13,detroit_pistons,94,-5.0,-110,-230,portland_trail_blazers,102,5.0,-110,190,190.0,-110,-110
2007-08,2007-11-14,indiana_pacers,90,5.5,-110,200,washington_wizards,103,-5.5,-110,-240,200.5,-110,-110
2007-08,2007-11-14,orlando_magic,117,3.0,-110,130,cleveland_cavaliers,116,-3.0,-110,-150,190.5,-110,-110
2007-08,2007-11-14,utah_jazz,92,0.0,-110,-110,toronto_raptors,88,0.0,-110,-110,204.0,-110,-110
2007-08,2007-11-14,charlotte_hornets,109,5.5,-110,200,atlanta_hawks,117,-5.5,-110,-240,188.0,-110,-110
2007-08,2007-11-14,Seattle,104,7.0,-110,240,miami_heat,95,-7.0,-110,-290,191.5,-110,-110
2007-08,2007-11-14,NewJersey,69,10.0,-110,525,boston_celtics,91,-10.0,-110,-650,181.0,-110,-110
2007-08,2007-11-14,sacramento_kings,103,2.0,-110,110,minnesota_timberwolves,108,-2.0,-110,-130,190.5,-110,-110
2007-08,2007-11-14,memphis_grizzlies,99,6.5,-110,220,milwaukee_bucks,102,-6.5,-110,-260,206.5,-110,-110
2007-08,2007-11-14,philadelphia_76ers,76,8.5,-110,370,new_orleans_pelicans,95,-8.5,-110,-450,187.5,-110,-110
2007-08,2007-11-14,portland_trail_blazers,93,11.0,-110,550,denver_nuggets,110,-11.0,-110,-700,212.0,-110,-110
2007-08,2007-11-14,los_angeles_lakers,93,6.5,-110,240,houston_rockets,90,-6.5,-110,-290,199.5,-110,-110
2007-08,2007-11-14,new_york_knicks,81,7.5,-110,275,los_angeles_clippers,84,-7.5,-110,-325,200.5,-110,-110
2007-08,2007-11-14,detroit_pistons,111,-1.0,-110,-120,golden_state_warriors,104,1.0,-110,100,211.0,-110,-110
2007-08,2007-11-15,san_antonio_spurs,92,1.5,-110,105,dallas_mavericks,105,-1.5,-110,-125,189.5,-110,-110
2007-08,2007-11-15,chicago_bulls,102,8.5,-110,355,phoenix_suns,112,-8.5,-110,-425,204.0,-110,-110
2007-08,2007-11-16,portland_trail_blazers,88,3.0,-110,130,philadelphia_76ers,92,-3.0,-110,-150,184.0,-110,-110
2007-08,2007-11-16,indiana_pacers,101,7.5,-110,285,toronto_raptors,110,-7.5,-110,-335,195.5,-110,-110
2007-08,2007-11-16,miami_heat,91,10.0,-110,525,boston_celtics,92,-10.0,-110,-650,183.0,-110,-110
2007-08,2007-11-16,orlando_magic,95,-3.5,-110,-170,NewJersey,70,3.5,-110,150,186.0,-110,-110
2007-08,2007-11-16,utah_jazz,94,1.5,-110,105,cleveland_cavaliers,99,-1.5,-110,-125,199.5,-110,-110
2007-08,2007-11-16,Seattle,126,6.0,-110,235,atlanta_hawks,123,-6.0,-110,-275,204.5,-110,-110
2007-08,2007-11-16,houston_rockets,84,9.0,-110,400,san_antonio_spurs,90,-9.0,-110,-500,177.5,-110,-110
2007-08,2007-11-16,new_orleans_pelicans,120,-3.0,-110,-160,memphis_grizzlies,118,3.0,-110,140,204.5,-110,-110
2007-08,2007-11-16,washington_wizards,105,-3.5,-110,-170,minnesota_timberwolves,89,3.5,-110,150,191.5,-110,-110
2007-08,2007-11-16,new_york_knicks,115,3.5,-110,150,sacramento_kings,119,-3.5,-110,-170,198.5,-110,-110
2007-08,2007-11-16,detroit_pistons,91,4.0,-110,155,los_angeles_lakers,103,-4.0,-110,-175,198.5,-110,-110
2007-08,2007-11-16,los_angeles_clippers,105,5.5,-110,210,golden_state_warriors,122,-5.5,-110,-250,219.5,-110,-110
2007-08,2007-11-17,portland_trail_blazers,90,4.5,-110,175,washington_wizards,109,-4.5,-110,-205,190.0,-110,-110
2007-08,2007-11-17,Seattle,84,8.0,-110,300,charlotte_hornets,100,-8.0,-110,-360,199.5,-110,-110
2007-08,2007-11-17,utah_jazz,97,-5.0,-110,-230,indiana_pacers,117,5.0,-110,190,204.5,-110,-110
2007-08,2007-11-17,miami_heat,91,-3.0,-110,-155,NewJersey,87,3.0,-110,135,174.0,-110,-110
2007-08,2007-11-17,new_orleans_pelicans,100,-4.0,-110,-190,minnesota_timberwolves,82,4.0,-110,160,188.0,-110,-110
2007-08,2007-11-17,atlanta_hawks,96,7.5,-110,285,milwaukee_bucks,105,-7.5,-110,-335,196.5,-110,-110
2007-08,2007-11-17,memphis_grizzlies,105,14.0,-110,950,dallas_mavericks,108,-14.0,-110,-1500,213.0,-110,-110
2007-08,2007-11-17,phoenix_suns,115,-5.5,-110,-250,houston_rockets,105,5.5,-110,210,196.0,-110,-110
2007-08,2007-11-17,new_york_knicks,83,14.0,-110,850,denver_nuggets,115,-14.0,-110,-1300,213.5,-110,-110
2007-08,2007-11-17,chicago_bulls,92,-3.0,-110,-160,los_angeles_clippers,73,3.0,-110,140,187.0,-110,-110
2007-08,2007-11-18,golden_state_warriors,106,6.5,-110,220,toronto_raptors,100,-6.5,-110,-260,219.5,-110,-110
2007-08,2007-11-18,boston_celtics,102,-1.0,-110,-120,orlando_magic,104,1.0,-110,100,187.5,-110,-110
2007-08,2007-11-18,detroit_pistons,95,-4.5,-110,-205,sacramento_kings,105,4.5,-110,175,195.5,-110,-110
2007-08,2007-11-18,chicago_bulls,78,5.5,-110,190,los_angeles_lakers,106,-5.5,-110,-230,198.0,-110,-110
2007-08,2007-11-19,portland_trail_blazers,92,5.5,-110,190,charlotte_hornets,101,-5.5,-110,-230,190.5,-110,-110
2007-08,2007-11-19,Seattle,108,5.5,-110,195,memphis_grizzlies,125,-5.5,-110,-235,218.5,-110,-110
2007-08,2007-11-19,orlando_magic,95,1.0,-110,100,new_orleans_pelicans,88,-1.0,-110,-120,186.0,-110,-110
2007-08,2007-11-19,NewJersey,75,11.0,-110,550,utah_jazz,102,-11.0,-110,-700,191.0,-110,-110
2007-08,2007-11-20,philadelphia_76ers,101,5.0,-110,190,washington_wizards,116,-5.0,-110,-230,183.5,-110,-110
2007-08,2007-11-20,milwaukee_bucks,111,6.5,-110,240,cleveland_cavaliers,107,-6.5,-110,-290,193.5,-110,-110
2007-08,2007-11-20,los_angeles_lakers,134,-1.5,-110,-125,indiana_pacers,114,1.5,-110,105,207.5,-110,-110
2007-08,2007-11-20,san_antonio_spurs,95,-6.0,-110,-250,atlanta_hawks,83,6.0,-110,210,190.0,-110,-110
2007-08,2007-11-20,golden_state_warriors,108,-1.0,-110,-120,new_york_knicks,82,1.0,-110,100,220.0,-110,-110
2007-08,2007-11-20,toronto_raptors,99,8.5,-110,355,dallas_mavericks,105,-8.5,-110,-425,197.0,-110,-110
2007-08,2007-11-20,chicago_bulls,91,8.5,-110,370,denver_nuggets,112,-8.5,-110,-450,201.5,-110,-110
2007-08,2007-11-20,phoenix_suns,100,-7.5,-110,-330,sacramento_kings,98,7.5,-110,280,218.0,-110,-110
2007-08,2007-11-21,washington_wizards,114,7.0,-110,250,charlotte_hornets,111,-7.0,-110,-300,192.5,-110,-110
2007-08,2007-11-21,golden_state_warriors,82,11.0,-110,620,boston_celtics,105,-11.0,-110,-820,214.0,-110,-110
2007-08,2007-11-21,dallas_mavericks,100,2.5,-110,120,houston_rockets,94,-2.5,-110,-140,190.0,-110,-110
2007-08,2007-11-21,atlanta_hawks,82,8.0,-110,360,miami_heat,79,-8.0,-110,-430,187.5,-110,-110
2007-08,2007-11-21,indiana_pacers,105,7.5,-110,275,new_orleans_pelicans,93,-7.5,-110,-325,199.0,-110,-110
2007-08,2007-11-21,toronto_raptors,95,4.0,-110,155,memphis_grizzlies,89,-4.0,-110,-175,211.5,-110,-110
2007-08,2007-11-21,cleveland_cavaliers,97,-5.0,-110,-230,minnesota_timberwolves,86,5.0,-110,190,191.5,-110,-110
2007-08,2007-11-21,los_angeles_lakers,103,-2.0,-110,-135,milwaukee_bucks,110,2.0,-110,115,208.0,-110,-110
2007-08,2007-11-21,new_york_knicks,86,10.5,-110,600,detroit_pistons,98,-10.5,-110,-800,192.5,-110,-110
2007-08,2007-11-21,orlando_magic,110,6.0,-110,225,san_antonio_spurs,128,-6.0,-110,-265,187.5,-110,-110
2007-08,2007-11-21,sacramento_kings,111,14.0,-110,1000,phoenix_suns,127,-14.0,-110,-1600,216.0,-110,-110
2007-08,2007-11-21,NewJersey,106,3.0,-110,135,portland_trail_blazers,101,-3.0,-110,-155,183.5,-110,-110
2007-08,2007-11-21,denver_nuggets,90,-6.5,-110,-310,los_angeles_clippers,101,6.5,-110,260,204.5,-110,-110
2007-08,2007-11-23,golden_state_warriors,123,-2.5,-110,-135,washington_wizards,115,2.5,-110,115,214.0,-110,-110
2007-08,2007-11-23,charlotte_hornets,92,9.5,-110,400,orlando_magic,105,-9.5,-110,-500,197.5,-110,-110
2007-08,2007-11-23,los_angeles_lakers,94,8.0,-110,300,boston_celtics,107,-8.0,-110,-360,205.0,-110,-110
2007-08,2007-11-23,philadelphia_76ers,78,9.5,-110,450,detroit_pistons,83,-9.5,-110,-600,184.0,-110,-110
2007-08,2007-11-23,dallas_mavericks,107,-6.5,-110,-340,indiana_pacers,111,6.5,-110,280,207.5,-110,-110
2007-08,2007-11-23,houston_rockets,91,-3.5,-110,-165,miami_heat,98,3.5,-110,145,179.5,-110,-110
2007-08,2007-11-23,memphis_grizzlies,88,12.5,-110,650,san_antonio_spurs,101,-12.5,-110,-900,207.5,-110,-110
2007-08,2007-11-23,minnesota_timberwolves,93,14.0,-110,1500,denver_nuggets,99,-14.0,-110,-1900,209.0,-110,-110
2007-08,2007-11-23,los_angeles_clippers,94,14.5,-110,1250,phoenix_suns,113,-14.5,-110,-1650,211.5,-110,-110
2007-08,2007-11-23,new_orleans_pelicans,71,6.0,-110,250,utah_jazz,99,-6.0,-110,-300,196.5,-110,-110
2007-08,2007-11-23,sacramento_kings,84,4.5,-110,170,portland_trail_blazers,87,-4.5,-110,-200,204.0,-110,-110
2007-08,2007-11-23,NewJersey,98,-3.0,-110,-160,Seattle,93,3.0,-110,140,195.5,-110,-110
2007-08,2007-11-24,toronto_raptors,108,4.5,-110,170,cleveland_cavaliers,111,-4.5,-110,-200,190.5,-110,-110
2007-08,2007-11-24,chicago_bulls,78,-2.5,-110,-140,new_york_knicks,85,2.5,-110,120,185.0,-110,-110
2007-08,2007-11-24,boston_celtics,96,-7.5,-110,-330,charlotte_hornets,95,7.5,-110,280,186.0,-110,-110
2007-08,2007-11-24,miami_heat,99,7.0,-110,235,orlando_magic,120,-7.0,-110,-275,188.0,-110,-110
2007-08,2007-11-24,golden_state_warriors,100,-3.5,-110,-165,philadelphia_76ers,98,3.5,-110,145,206.5,-110,-110
2007-08,2007-11-24,atlanta_hawks,94,-4.5,-110,-195,minnesota_timberwolves,87,4.5,-110,165,190.0,-110,-110
2007-08,2007-11-24,washington_wizards,118,5.5,-110,190,memphis_grizzlies,124,-5.5,-110,-230,213.0,-110,-110
2007-08,2007-11-24,denver_nuggets,81,6.0,-110,210,houston_rockets,109,-6.0,-110,-250,200.5,-110,-110
2007-08,2007-11-24,dallas_mavericks,95,-4.0,-110,-175,milwaukee_bucks,97,4.0,-110,155,201.0,-110,-110
2007-08,2007-11-24,new_orleans_pelicans,98,-3.0,-110,-150,los_angeles_clippers,89,3.0,-110,130,185.0,-110,-110
2007-08,2007-11-25,chicago_bulls,78,4.5,-110,175,toronto_raptors,93,-4.5,-110,-205,185.0,-110,-110
2007-08,2007-11-25,utah_jazz,103,-1.0,-110,-120,detroit_pistons,93,1.0,-110,100,190.0,-110,-110
2007-08,2007-11-25,cleveland_cavaliers,111,2.0,-110,110,indiana_pacers,106,-2.0,-110,-130,205.0,-110,-110
2007-08,2007-11-25,san_antonio_spurs,116,-10.0,-110,-600,Seattle,101,10.0,-110,475,199.0,-110,-110
2007-08,2007-11-25,NewJersey,102,6.5,-110,240,los_angeles_lakers,100,-6.5,-110,-290,199.5,-110,-110
2007-08,2007-11-26,utah_jazz,109,-5.5,-110,-240,new_york_knicks,113,5.5,-110,200,194.0,-110,-110
2007-08,2007-11-26,minnesota_timberwolves,103,10.5,-110,600,new_orleans_pelicans,94,-10.5,-110,-800,188.0,-110,-110
2007-08,2007-11-26,washington_wizards,110,12.0,-110,750,dallas_mavericks,98,-12.0,-110,-1100,208.0,-110,-110
2007-08,2007-11-26,san_antonio_spurs,99,-6.0,-110,-260,sacramento_kings,112,6.0,-110,220,194.5,-110,-110
2007-08,2007-11-26,orlando_magic,85,-5.0,-110,-215,portland_trail_blazers,74,5.0,-110,185,203.0,-110,-110
2007-08,2007-11-26,houston_rockets,88,-6.5,-110,-275,los_angeles_clippers,71,6.5,-110,235,189.5,-110,-110
2007-08,2007-11-26,phoenix_suns,114,-5.0,-110,-200,golden_state_warriors,129,5.0,-110,170,229.5,-110,-110
2007-08,2007-11-27,boston_celtics,104,-3.5,-110,-165,cleveland_cavaliers,109,3.5,-110,145,190.0,-110,-110
2007-08,2007-11-27,memphis_grizzlies,110,5.5,-110,200,NewJersey,103,-5.5,-110,-240,206.0,-110,-110
2007-08,2007-11-27,charlotte_hornets,90,7.0,-110,305,miami_heat,110,-7.0,-110,-365,187.0,-110,-110
2007-08,2007-11-27,philadelphia_76ers,114,6.0,-110,225,milwaukee_bucks,99,-6.0,-110,-265,187.0,-110,-110
2007-08,2007-11-27,atlanta_hawks,78,5.0,-110,190,chicago_bulls,90,-5.0,-110,-230,183.0,-110,-110
2007-08,2007-11-27,indiana_pacers,112,7.0,-110,295,denver_nuggets,110,-7.0,-110,-355,216.5,-110,-110
2007-08,2007-11-27,Seattle,99,12.5,-110,650,los_angeles_lakers,106,-12.5,-110,-900,218.0,-110,-110
2007-08,2007-11-28,memphis_grizzlies,91,6.5,-110,250,toronto_raptors,103,-6.5,-110,-300,207.0,-110,-110
2007-08,2007-11-28,utah_jazz,106,-6.5,-110,-260,philadelphia_76ers,95,6.5,-110,220,195.5,-110,-110
2007-08,2007-11-28,milwaukee_bucks,80,3.5,-110,150,atlanta_hawks,96,-3.5,-110,-170,197.5,-110,-110
2007-08,2007-11-28,cleveland_cavaliers,74,8.5,-110,330,detroit_pistons,109,-8.5,-110,-400,189.0,-110,-110
2007-08,2007-11-28,minnesota_timberwolves,103,14.0,-110,1050,dallas_mavericks,109,-14.0,-110,-1700,197.5,-110,-110
2007-08,2007-11-28,washington_wizards,94,12.5,-110,750,san_antonio_spurs,109,-12.5,-110,-1100,200.0,-110,-110
2007-08,2007-11-28,houston_rockets,100,4.0,-110,160,phoenix_suns,94,-4.0,-110,-190,206.0,-110,-110
2007-08,2007-11-28,indiana_pacers,95,4.0,-110,160,portland_trail_blazers,89,-4.0,-110,-190,204.0,-110,-110
2007-08,2007-11-28,orlando_magic,110,-8.0,-110,-375,Seattle,94,8.0,-110,315,209.0,-110,-110
2007-08,2007-11-28,golden_state_warriors,103,-1.5,-110,-125,sacramento_kings,96,1.5,-110,105,221.5,-110,-110
